,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
711,Charleston,12/28/2022,0.843698148,0.924178338,65.529,50,82,96
712,Charleston,12/29/2022,0.830658749,0.913745174,64.487,49,81,96
713,Charleston,12/30/2022,0.820951701,0.910921888,64.122,48,82,96
714,Charleston,12/31/2022,0.813545669,0.913825173,62.43,47,80,96
715,Cherokee,12/25/2022,0.955396919,0.985567344,13.315,6,21,0
716,Cherokee,12/26/2022,0.960342448,0.987789794,11.903,6,19.025,0
717,Cherokee,12/27/2022,0.963292838,0.990283652,11.877,5,19,15
718,Cherokee,12/28/2022,0.966288535,0.993296719,11.913,6,19.025,6
719,Cherokee,12/29/2022,0.969122255,0.997029812,12.056,6,20,42
720,Cherokee,12/30/2022,0.968880439,1.001182975,12.199,5,20,0
721,Cherokee,12/31/2022,0.966179377,1.005949035,12.106,5.975,20,0
722,Chester,12/25/2022,1.153230146,1.084365854,36.194,25,48,0
723,Chester,12/26/2022,1.145918749,1.082658539,36.456,25,48,0
724,Chester,12/27/2022,1.140561842,1.08269507,35.832,24,48,7
725,Chester,12/28/2022,1.138536849,1.08376442,37.158,26,50,11
726,Chester,12/29/2022,1.136441392,1.085878399,38.478,26,52,86
727,Chester,12/30/2022,1.13366894,1.089682781,39.668,28,53,75
728,Chester,12/31/2022,1.132558653,1.093724673,41.136,29,55.025,0
729,Chesterfield,12/25/2022,0.852522044,0.924913763,42.049,30,56,19
730,Chesterfield,12/26/2022,0.878924209,0.938567685,43.236,31,56.025,37
731,Chesterfield,12/27/2022,0.90501789,0.952010797,43.866,32,57,55
732,Chesterfield,12/28/2022,0.929040163,0.965740121,44.286,31,58,72
733,Chesterfield,12/29/2022,0.952225988,0.979276929,44.89,33,59,35
734,Chesterfield,12/30/2022,0.969539589,0.991816048,45.189,32,60,29
735,Chesterfield,12/31/2022,0.976199739,1.002127893,45.106,30,60.025,0
736,Clarendon,12/25/2022,1.249230836,1.145337939,6.422,2,12,6
737,Clarendon,12/26/2022,1.256928962,1.155864822,6.493,2,12,6
738,Clarendon,12/27/2022,1.269675208,1.166973348,6.994,2,13,6
739,Clarendon,12/28/2022,1.285685478,1.178988755,7.037,2,13,6
740,Clarendon,12/29/2022,1.300513816,1.190141611,7.578,3,13,6
741,Clarendon,12/30/2022,1.312091543,1.201321711,7.947,2,15,6
742,Clarendon,12/31/2022,1.318453647,1.210517161,8.127,3,15,6
743,Colleton,12/25/2022,1.196232403,1.193408048,6.305,2,12,6
744,Colleton,12/26/2022,1.188626885,1.190790661,6.538,2,12,6
745,Colleton,12/27/2022,1.18558522,1.188545103,6.948,2,13,9
746,Colleton,12/28/2022,1.186058343,1.187638959,7.233,2,13,9
747,Colleton,12/29/2022,1.183513747,1.187434695,7.491,2,14,9
748,Colleton,12/30/2022,1.178655237,1.187851229,7.622,2.975,14,9
749,Colleton,12/31/2022,1.17280971,1.188520567,7.864,3,15,9
750,Darlington,12/25/2022,1.037612987,1.135689153,8.24,3,14,7
751,Darlington,12/26/2022,1.049272422,1.136832837,8.272,3,14,7
752,Darlington,12/27/2022,1.064048313,1.138112938,8.536,3,15,15
753,Darlington,12/28/2022,1.079946227,1.138178445,8.503,3,15,15
754,Darlington,12/29/2022,1.094787001,1.138463813,8.875,4,16,15
755,Darlington,12/30/2022,1.106680513,1.138531054,9.065,3,16,15
756,Darlington,12/31/2022,1.114065129,1.138211074,9.474,3.975,17.025,15
757,Dillon,12/25/2022,1.017571883,0.99343262,11.171,5,18,11
758,Dillon,12/26/2022,1.041549015,1.026155024,11.663,6,18,11
759,Dillon,12/27/2022,1.062379454,1.056202166,11.886,6,19,10
760,Dillon,12/28/2022,1.079500696,1.085365557,12.463,6,20,10
761,Dillon,12/29/2022,1.090848778,1.110491942,12.714,6,21,10
762,Dillon,12/30/2022,1.096247778,1.128114262,12.85,6,21,10
763,Dillon,12/31/2022,1.092107198,1.140824209,13.678,6,22.025,10
764,Dorchester,12/25/2022,1.04139904,1.071848767,33.698,23,45,2
765,Dorchester,12/26/2022,1.023781109,1.062475523,33.599,22,46,1
766,Dorchester,12/27/2022,1.008985045,1.056998507,33.199,22.975,45,52
767,Dorchester,12/28/2022,0.998770762,1.052961618,33.703,23,46,52
768,Dorchester,12/29/2022,0.990630768,1.051093456,34.188,23,47,55
769,Dorchester,12/30/2022,0.984170608,1.051017134,34.948,23,47.025,56
770,Dorchester,12/31/2022,0.981172381,1.05257352,34.753,23,47,7
771,Edgefield,12/25/2022,1.251969552,1.123987558,6.003,2,11,6
772,Edgefield,12/26/2022,1.234356859,1.114375094,6.251,2,11,6
773,Edgefield,12/27/2022,1.224930353,1.110352591,6.428,2,12,8
774,Edgefield,12/28/2022,1.224728757,1.113049618,6.572,2,12,8
775,Edgefield,12/29/2022,1.231636062,1.120456469,6.823,2,13,8
776,Edgefield,12/30/2022,1.240341372,1.130040455,7.151,2,13,8
777,Edgefield,12/31/2022,1.250519766,1.140668647,7.23,2,13.025,8
778,Fairfield,12/25/2022,1.13591314,1.075516096,75.006,59,93,47
779,Fairfield,12/26/2022,1.137504132,1.074759942,78.716,63,97,50
780,Fairfield,12/27/2022,1.14201981,1.074849119,81.34,65,99,65
781,Fairfield,12/28/2022,1.147988032,1.075578614,83.475,67,103,28
782,Fairfield,12/29/2022,1.155736363,1.076086054,85.474,67,104,58
783,Fairfield,12/30/2022,1.161369403,1.077253652,87.686,68,108,90
784,Fairfield,12/31/2022,1.167701461,1.079123716,88.415,70,109,86
785,Florence,12/25/2022,1.098959649,1.119426153,16.413,8.975,25,0
786,Florence,12/26/2022,1.102299532,1.121514566,16.149,8.975,25,0
787,Florence,12/27/2022,1.110610991,1.123962004,15.782,8,24,26
788,Florence,12/28/2022,1.121149906,1.126408357,16.344,9,25,26
789,Florence,12/29/2022,1.129126267,1.12908989,17.043,9,26,26
790,Florence,12/30/2022,1.134535147,1.131800515,17.398,9,27,26
791,Florence,12/31/2022,1.136386593,1.133583604,17.548,9,27,0
792,Georgetown,12/25/2022,1.044258923,1.060535026,11.447,5,19,12
793,Georgetown,12/26/2022,1.052540817,1.062916145,11.875,6,19,12
794,Georgetown,12/27/2022,1.065689524,1.068050128,12.111,6,20,16
795,Georgetown,12/28/2022,1.081058139,1.074793999,12.598,6,20.025,16
796,Georgetown,12/29/2022,1.092323214,1.08210643,12.686,6,21,16
797,Georgetown,12/30/2022,1.100153177,1.089472212,12.948,7,21,16
798,Georgetown,12/31/2022,1.10181831,1.096442858,13.154,6,22,16
799,Greenville,12/25/2022,1.158605199,1.058650774,146.103,123,171.025,150
800,Greenville,12/26/2022,1.166320387,1.071226995,152.282,128,177,150
801,Greenville,12/27/2022,1.174780352,1.087145117,156.111,131,181,148
802,Greenville,12/28/2022,1.185596361,1.104743184,162.411,137,189.025,148
803,Greenville,12/29/2022,1.196084827,1.123974624,169.078,141.975,197,148
804,Greenville,12/30/2022,1.202714078,1.141925161,175.092,148,204.025,148
805,Greenville,12/31/2022,1.210383898,1.157498195,181.255,152,210.025,148
806,Greenwood,12/25/2022,1.183204326,1.08818337,11.395,5,19,0
807,Greenwood,12/26/2022,1.193120822,1.098999919,10.924,5,18,0
808,Greenwood,12/27/2022,1.202240014,1.108516211,10.876,5,18,11
809,Greenwood,12/28/2022,1.211870011,1.118708719,11.432,5,19,11
810,Greenwood,12/29/2022,1.220346743,1.12837727,11.815,5,20,11
811,Greenwood,12/30/2022,1.225249393,1.137688261,12.178,5.975,20,11
812,Greenwood,12/31/2022,1.230570279,1.145383448,12.308,5,20,0
813,Hampton,12/25/2022,1.292568803,1.220850624,3.304,0,8,3
814,Hampton,12/26/2022,1.284975971,1.20762567,3.364,1,8,3
815,Hampton,12/27/2022,1.283745673,1.198755591,3.544,0,8,7
816,Hampton,12/28/2022,1.286845465,1.191901376,3.621,0,8,7
817,Hampton,12/29/2022,1.289709173,1.192079094,3.808,0,8,7
818,Hampton,12/30/2022,1.290912715,1.193435513,4.05,0,9,7
819,Hampton,12/31/2022,1.293489534,1.197748991,4.146,0,9,7
820,Horry,12/25/2022,1.169742122,1.157752739,64.743,49,80,61
821,Horry,12/26/2022,1.168589189,1.157141427,67.418,52,83,61
822,Horry,12/27/2022,1.168494512,1.157034852,69.316,53,86,90
823,Horry,12/28/2022,1.170895562,1.158288344,71.43,55,89,90
824,Horry,12/29/2022,1.167408429,1.159875213,74.145,56,93,90
825,Horry,12/30/2022,1.159085256,1.161197133,76.571,59.975,97,90
826,Horry,12/31/2022,1.149385698,1.162111811,78.893,60,98,90
827,Jasper,12/25/2022,1.064043546,1.0593299,5.735,2,11,0
828,Jasper,12/26/2022,1.062329707,1.059220976,5.119,1,10,0
829,Jasper,12/27/2022,1.05992553,1.060387479,5.305,1,10,8
830,Jasper,12/28/2022,1.056709472,1.062545286,5.411,1,10,5
831,Jasper,12/29/2022,1.055441067,1.065551469,5.347,1,11,17
832,Jasper,12/30/2022,1.05156011,1.069711441,5.49,1,11,0
833,Jasper,12/31/2022,1.04707611,1.074296714,5.62,1,12,0
834,Kershaw,12/25/2022,1.218310024,1.11987624,25.701,16,36,26
835,Kershaw,12/26/2022,1.210759372,1.114644227,27.088,17,38,26
836,Kershaw,12/27/2022,1.206698887,1.115587345,27.822,19,38,30
837,Kershaw,12/28/2022,1.207494693,1.119150256,28.404,19,40,30
838,Kershaw,12/29/2022,1.208514138,1.126649362,29.611,19,41,30
839,Kershaw,12/30/2022,1.208137705,1.135624204,30.69,20,44,30
840,Kershaw,12/31/2022,1.21132672,1.145422477,31.562,20,45,30
841,Lancaster,12/25/2022,1.019102642,1.000758455,39.479,28,52,64
842,Lancaster,12/26/2022,1.026083355,1.003430276,40.112,28,53,0
843,Lancaster,12/27/2022,1.035579171,1.007719521,42.723,31,56,24
844,Lancaster,12/28/2022,1.04807441,1.012622503,42.896,31,55,25
845,Lancaster,12/29/2022,1.061697816,1.0187428,43.047,29,57,111
846,Lancaster,12/30/2022,1.074109776,1.025652095,44.132,31,58.025,0
847,Lancaster,12/31/2022,1.084400507,1.03338209,45.034,32,59,46
848,Laurens,12/25/2022,1.128472434,1.073264833,15.861,9,24,0
849,Laurens,12/26/2022,1.136229045,1.075297039,16.166,8,25,0
850,Laurens,12/27/2022,1.147294095,1.07868836,16.425,9,25,17
851,Laurens,12/28/2022,1.161279741,1.08289426,16.747,9,25,17
852,Laurens,12/29/2022,1.17325581,1.087539562,17.185,10,26,29
853,Laurens,12/30/2022,1.181588989,1.092489385,18.212,10,28,29
854,Laurens,12/31/2022,1.186198068,1.097417907,18.115,10,28,11
855,Lee,12/25/2022,0.939496467,1.012432819,20.91,12,30,0
856,Lee,12/26/2022,0.933112064,1.00807342,16.701,9,25,1
857,Lee,12/27/2022,0.929022651,1.00516754,15.773,8,24.025,8
858,Lee,12/28/2022,0.925648327,1.002206615,11.582,5,19,6
859,Lee,12/29/2022,0.927680942,1.001042492,12.717,6,21,8
860,Lee,12/30/2022,0.930558212,1.00120619,13.364,6,21.025,0
861,Lee,12/31/2022,0.930278627,1.002330939,13.821,6,22,0
862,Lexington,12/25/2022,1.107879027,1.070518715,105.956,87,127,107
863,Lexington,12/26/2022,1.102330645,1.067011114,108.874,88,129,107
864,Lexington,12/27/2022,1.098753693,1.066342711,110.772,91,132,121
865,Lexington,12/28/2022,1.099017147,1.06709562,112.967,92.975,135,121
866,Lexington,12/29/2022,1.09825846,1.071007008,114.65,93.975,137,121
867,Lexington,12/30/2022,1.094991479,1.075886853,117.336,96.975,141,121
868,Lexington,12/31/2022,1.093049838,1.081862896,119.2,96.975,142,121
869,Marion,12/25/2022,0.908652684,0.95697391,12.325,6,19.025,0
870,Marion,12/26/2022,0.924255841,0.959851775,10.075,4,16,0
871,Marion,12/27/2022,0.93888157,0.964401259,9.181,4,16,21
872,Marion,12/28/2022,0.94949548,0.969203819,7.191,2,13,12
873,Marion,12/29/2022,0.956130641,0.974016552,7.773,3,14,6
874,Marion,12/30/2022,0.958802924,0.979290115,7.9,3,14,3
875,Marion,12/31/2022,0.953646959,0.984249437,7.927,2.975,14.025,1
876,Marlboro,12/25/2022,1.164558556,1.18980446,6.589,2,12,7
877,Marlboro,12/26/2022,1.171300357,1.188579822,7.435,3,13,7
878,Marlboro,12/27/2022,1.174837266,1.186369069,7.556,3,13,7
879,Marlboro,12/28/2022,1.177445668,1.183192209,8.032,3,14,7
880,Marlboro,12/29/2022,1.175334579,1.178405283,8.287,3,14,7
881,Marlboro,12/30/2022,1.168911316,1.172947948,8.451,3,15,7
882,Marlboro,12/31/2022,1.152089822,1.16758318,8.693,3,16,7
883,McCormick,12/25/2022,0.909609296,0.953773181,1.614,0,5,2
884,McCormick,12/26/2022,0.901821274,0.947842513,1.672,0,4,2
885,McCormick,12/27/2022,0.901879991,0.945994797,1.686,0,5,2
886,McCormick,12/28/2022,0.90542504,0.946018559,1.71,0,5,2
887,McCormick,12/29/2022,0.913567456,0.948184768,1.67,0,5,2
888,McCormick,12/30/2022,0.919806508,0.952804067,1.689,0,5,2
889,McCormick,12/31/2022,0.919650679,0.958249534,1.605,0,5,2
890,Newberry,12/25/2022,0.848426092,0.908809054,12.234,6,19,15
891,Newberry,12/26/2022,0.867374522,0.930309084,12.794,6,20,15
892,Newberry,12/27/2022,0.886671029,0.953044626,13.333,6,20,12
893,Newberry,12/28/2022,0.90440563,0.978513206,13.653,7,21,12
894,Newberry,12/29/2022,0.924119114,1.00221081,13.74,7,22,12
895,Newberry,12/30/2022,0.939110334,1.024302565,13.866,6,22,12
896,Newberry,12/31/2022,0.948523565,1.043420087,14.511,7,23,12
897,Oconee,12/25/2022,1.209002158,1.120749684,15.876,9,24,0
898,Oconee,12/26/2022,1.22107252,1.127221029,16.152,9,24,0
899,Oconee,12/27/2022,1.234805931,1.132987084,16.454,9,25,12
900,Oconee,12/28/2022,1.251940457,1.140067696,17.261,9,26.025,12
901,Oconee,12/29/2022,1.26588622,1.146583783,17.828,9,27,21
902,Oconee,12/30/2022,1.273705402,1.15285751,18.766,10,28,21
903,Oconee,12/31/2022,1.278484808,1.158757405,19.211,11,29,10
904,Orangeburg,12/25/2022,1.151670982,1.062549411,17.339,9,26,19
905,Orangeburg,12/26/2022,1.158592795,1.067314141,18.234,10,27,19
906,Orangeburg,12/27/2022,1.165876549,1.076053299,19.046,11,28.025,22
907,Orangeburg,12/28/2022,1.172594935,1.087270136,19.558,11,29,22
908,Orangeburg,12/29/2022,1.178320717,1.100566852,20.255,11,30,22
909,Orangeburg,12/30/2022,1.182085971,1.115496441,21.106,12,31,22
910,Orangeburg,12/31/2022,1.183632301,1.130408226,21.474,13,31,22
911,Pickens,12/25/2022,1.024642498,1.044486213,26.656,17,37,0
912,Pickens,12/26/2022,1.009646843,1.036113544,24.324,16,34.025,0
913,Pickens,12/27/2022,0.996165229,1.030419201,23.454,15,33,38
914,Pickens,12/28/2022,0.986940217,1.025168102,23.498,14,34,38
915,Pickens,12/29/2022,0.977050134,1.021929459,23.534,14,34,46
916,Pickens,12/30/2022,0.966042664,1.020894951,24.133,14,35,8
917,Pickens,12/31/2022,0.956154396,1.021598549,23.661,14,34.025,0
918,Richland,12/25/2022,1.220466094,1.158497929,26.545,17,37,0
919,Richland,12/26/2022,1.215291945,1.156492335,24.463,15,35,0
920,Richland,12/27/2022,1.214459574,1.155440578,23.431,14,34,120
921,Richland,12/28/2022,1.216611458,1.155736823,24.227,15,35,1
922,Richland,12/29/2022,1.217087308,1.156437537,25.208,16,36,6
923,Richland,12/30/2022,1.216413861,1.157889069,26.175,16,38,19
924,Richland,12/31/2022,1.214635826,1.160431017,24.929,15,36.025,2
925,Saluda,12/25/2022,1.139786674,1.106830839,1.457,0,4,1
926,Saluda,12/26/2022,1.179466239,1.141116552,1.346,0,4,1
927,Saluda,12/27/2022,1.215421052,1.167560756,1.329,0,4,1
928,Saluda,12/28/2022,1.248260936,1.191781882,1.438,0,4,1
929,Saluda,12/29/2022,1.280104396,1.211808437,1.426,0,4,1
930,Saluda,12/30/2022,1.3020241,1.22511187,1.505,0,5,1
931,Saluda,12/31/2022,1.314954268,1.23048989,1.614,0,5,1
932,Spartanburg,12/25/2022,1.113420242,1.045024099,100.907,83,121,98
933,Spartanburg,12/26/2022,1.12606071,1.057772032,102.722,83.975,122.025,98
934,Spartanburg,12/27/2022,1.139644048,1.072009251,104.863,85.975,125,105
935,Spartanburg,12/28/2022,1.155130909,1.087439981,107.458,88,127.025,105
936,Spartanburg,12/29/2022,1.168813678,1.102689584,110.38,88,132,105
937,Spartanburg,12/30/2022,1.177746767,1.117384628,114.257,93,137.05,105
938,Spartanburg,12/31/2022,1.182607966,1.129818795,118.014,96,142.025,105
939,Sumter,12/25/2022,1.07638621,1.083879185,18.933,11,28,0
940,Sumter,12/26/2022,1.079158994,1.083481707,15.87,9,24,0
941,Sumter,12/27/2022,1.083589809,1.084595143,14.837,8,23,32
942,Sumter,12/28/2022,1.089127402,1.085894835,14.069,7,22,32
943,Sumter,12/29/2022,1.094200227,1.087850527,13.55,6,22,8
944,Sumter,12/30/2022,1.098741302,1.090350896,14.514,7,24,0
945,Sumter,12/31/2022,1.098918325,1.093177203,14.264,7,23,0
946,Union,12/25/2022,1.131902207,1.091013348,4.564,1,9,0
947,Union,12/26/2022,1.137386159,1.092879677,4.132,1,9,0
948,Union,12/27/2022,1.143374772,1.095444371,4.061,1,8.025,13
949,Union,12/28/2022,1.15102293,1.098816121,3.947,1,8,4
950,Union,12/29/2022,1.157417695,1.10286053,4.167,1,9,5
951,Union,12/30/2022,1.160600173,1.107763361,4.272,1,9,2
952,Union,12/31/2022,1.164318846,1.112391777,4.22,1,9,1
953,Williamsburg,12/25/2022,1.195310976,1.127300804,8.969,4,16,9
954,Williamsburg,12/26/2022,1.20105803,1.139859474,9.431,4,16,9
955,Williamsburg,12/27/2022,1.210584031,1.150957593,9.717,4,16,10
956,Williamsburg,12/28/2022,1.221793616,1.162346894,10.294,4,17,10
957,Williamsburg,12/29/2022,1.233445052,1.172489644,10.581,4,18,10
958,Williamsburg,12/30/2022,1.244251386,1.179846628,11.063,5,19,10
959,Williamsburg,12/31/2022,1.252433946,1.1849343,11.523,5,20,10
960,York,12/25/2022,1.157729104,1.105485618,52.014,38,66,6
961,York,12/26/2022,1.159304761,1.107399571,47.446,34,62,6
962,York,12/27/2022,1.163223021,1.110569116,47.748,35,62,70
963,York,12/28/2022,1.171310455,1.115067969,48.698,35,64,67
964,York,12/29/2022,1.178251897,1.120608816,50.266,36,65,105
965,York,12/30/2022,1.182823156,1.126860878,52.191,37,67,5
966,York,12/31/2022,1.188244844,1.133199624,52.691,38,70,7
967,Abbeville,1/1/2023,1.143270894,1.075221373,6.19,2,11,6
968,Abbeville,1/2/2023,1.129588324,1.069475163,6.055,2,11,6
969,Abbeville,1/3/2023,1.109420411,1.062125962,6.292,2,12,0
970,Abbeville,1/4/2023,1.080827498,1.052718539,6.409,2,12,5
971,Abbeville,1/5/2023,1.046982113,1.041812611,6.249,2,12,5
972,Abbeville,1/6/2023,1.011542691,1.030503294,6.287,2,12,5
973,Abbeville,1/7/2023,0.977593321,1.019485425,6.359,2,13,5
974,Aiken,1/1/2023,1.431190698,2.301747218,106.125,87,127,51
975,Aiken,1/2/2023,1.428776928,2.315459159,115.819,95.975,137,51
976,Aiken,1/3/2023,1.417818414,2.329199035,136.388,114,160,0
977,Aiken,1/4/2023,1.39867545,2.339625086,166.741,141,195,45
978,Aiken,1/5/2023,1.373608628,2.346593749,202.468,170.975,237.025,45
979,Aiken,1/6/2023,1.347639826,2.347753698,247.628,209,286.025,45
980,Aiken,1/7/2023,1.323912288,2.353865961,303.156,260,348,45
981,Allendale,1/1/2023,1.216287916,1.245313745,0.823,0,3,1
982,Allendale,1/2/2023,1.204834704,1.242104759,0.901,0,3,1
983,Allendale,1/3/2023,1.181092393,1.23368074,1.023,0,3,0
984,Allendale,1/4/2023,1.145628608,1.224402334,1.076,0,4,0
985,Allendale,1/5/2023,1.10206554,1.213268374,1.158,0,4,0
986,Allendale,1/6/2023,1.054737118,1.198663298,1.128,0,4,0
987,Allendale,1/7/2023,1.007080025,1.184717126,1.183,0,4,0
988,Anderson,1/1/2023,1.119400013,1.057869216,24.536,16,34.025,0
989,Anderson,1/2/2023,1.116380347,1.05694679,21.399,13,31,0
990,Anderson,1/3/2023,1.108433086,1.055745874,20.423,12,30,0
991,Anderson,1/4/2023,1.094288187,1.053077125,20.426,12,30,73
992,Anderson,1/5/2023,1.076230795,1.049567007,20.487,12,30.025,64
993,Anderson,1/6/2023,1.057001484,1.045382151,20.924,12,30.025,0
994,Anderson,1/7/2023,1.037815744,1.040673012,20.347,11,30,0
995,Bamberg,1/1/2023,0.995904418,1.069521325,2.169,0,6,2
996,Bamberg,1/2/2023,0.983771497,1.062831103,2.065,0,5,2
997,Bamberg,1/3/2023,0.973445673,1.056671338,2.183,0,5,0
998,Bamberg,1/4/2023,0.961607687,1.049892219,2.281,0,6,3
999,Bamberg,1/5/2023,0.948140588,1.042142668,2.171,0,5,3
1000,Bamberg,1/6/2023,0.931827933,1.034186727,2.149,0,6,3
1001,Bamberg,1/7/2023,0.915510812,1.026586614,2.184,0,6,3
1002,Barnwell,1/1/2023,1.274317821,1.153922174,5.001,1,10,5
1003,Barnwell,1/2/2023,1.259050943,1.149102188,5.255,1,10,5
1004,Barnwell,1/3/2023,1.231860869,1.142563076,5.522,2,10,0
1005,Barnwell,1/4/2023,1.194975326,1.13621096,5.744,2,11,4
1006,Barnwell,1/5/2023,1.150257896,1.128921194,5.713,1,11,4
1007,Barnwell,1/6/2023,1.102698276,1.122724001,5.837,2,11,4
1008,Barnwell,1/7/2023,1.056503826,1.115020031,6.026,1,12,4
1009,Beaufort,1/1/2023,1.180501817,1.115312434,38.258,26,51,0
1010,Beaufort,1/2/2023,1.178515457,1.114749039,37.101,25,49,0
1011,Beaufort,1/3/2023,1.172757752,1.113347207,36.687,26,48,0
1012,Beaufort,1/4/2023,1.164523091,1.111254821,37.234,26,51,38
1013,Beaufort,1/5/2023,1.153824507,1.108386064,38.346,26,52,58
1014,Beaufort,1/6/2023,1.143291915,1.104236191,39.723,26.975,53,58
1015,Beaufort,1/7/2023,1.134448594,1.100097455,39.388,26,54,58
1016,Berkeley,1/1/2023,1.050812262,1.01473603,50.998,38,64,7
1017,Berkeley,1/2/2023,1.043330769,1.01186987,50.582,37,65,0
1018,Berkeley,1/3/2023,1.031465628,1.009848128,49.84,36,64,17
1019,Berkeley,1/4/2023,1.015932767,1.007748606,50.022,36,65,75
1020,Berkeley,1/5/2023,0.999014589,1.005517375,50.892,36,67,83
1021,Berkeley,1/6/2023,0.979952805,1.003696162,51.547,38,66.025,71
1022,Berkeley,1/7/2023,0.961103447,1.00115559,50.276,36,65,66
1023,Calhoun,1/1/2023,1.181719014,1.127031168,3.38,0,7,0
1024,Calhoun,1/2/2023,1.175448117,1.123130606,2.471,0,6,0
1025,Calhoun,1/3/2023,1.165321134,1.120014048,2.489,0,6,0
1026,Calhoun,1/4/2023,1.152263986,1.116955885,2.473,0,6,11
1027,Calhoun,1/5/2023,1.137352105,1.113380861,2.648,0,7,65
1028,Calhoun,1/6/2023,1.123102131,1.108487978,2.671,0,7,0
1029,Calhoun,1/7/2023,1.111492196,1.104382894,2.607,0,7,7
1030,Charleston,1/1/2023,0.809731281,0.879867258,79.562,62.975,97.025,96
1031,Charleston,1/2/2023,0.808485923,0.888470554,80.865,64,100,96
1032,Charleston,1/3/2023,0.81051047,0.897140011,82.226,65.975,100.025,0
1033,Charleston,1/4/2023,0.811360104,0.906356687,80.58,63,99,83
1034,Charleston,1/5/2023,0.812423987,0.915664212,80.279,62.975,99,83
1035,Charleston,1/6/2023,0.812732584,0.923364025,79.23,62,98,83
1036,Charleston,1/7/2023,0.810862151,0.929286111,78.34,61,97.025,83
1037,Cherokee,1/1/2023,0.959991108,0.97435158,11.823,5.975,19,0
1038,Cherokee,1/2/2023,0.950144542,0.969741245,10.008,4,17,0
1039,Cherokee,1/3/2023,0.93638612,0.965471151,9.671,4,16,0
1040,Cherokee,1/4/2023,0.920780599,0.960262039,9.775,4,16,32
1041,Cherokee,1/5/2023,0.90203033,0.954435322,9.517,4,16,88
1042,Cherokee,1/6/2023,0.884416425,0.948812179,9.602,4,17,0
1043,Cherokee,1/7/2023,0.86716701,0.943531988,9.246,3,16.025,0
1044,Chester,1/1/2023,1.130793997,1.066105369,35.263,24,47,0
1045,Chester,1/2/2023,1.124499563,1.063057793,34.936,24,47,0
1046,Chester,1/3/2023,1.114505078,1.05896615,35.047,23.975,47,0
1047,Chester,1/4/2023,1.099380796,1.053546103,36.15,24,49,23
1048,Chester,1/5/2023,1.081572874,1.047502948,37.058,25,51,96
1049,Chester,1/6/2023,1.061198944,1.041113587,37.327,25,50.025,90
1050,Chester,1/7/2023,1.041976779,1.034513008,38.123,26,52.025,0
1051,Chesterfield,1/1/2023,0.971128016,1.030127228,43.286,31,57,0
1052,Chesterfield,1/2/2023,0.954075605,1.030069479,38.329,27,51,0
1053,Chesterfield,1/3/2023,0.924457492,1.027188705,35.479,24,48,92
1054,Chesterfield,1/4/2023,0.887028566,1.021567158,34.862,24,47,106
1055,Chesterfield,1/5/2023,0.84513304,1.01392186,34.633,23,48,106
1056,Chesterfield,1/6/2023,0.802663605,1.005688283,34.889,22,48,14
1057,Chesterfield,1/7/2023,0.759590799,0.996773665,34.308,23,47.025,14
1058,Clarendon,1/1/2023,1.319627819,1.298161817,7.782,3,13.025,6
1059,Clarendon,1/2/2023,1.311330724,1.299163512,7.951,3,14,6
1060,Clarendon,1/3/2023,1.293543753,1.294625735,8.302,3,14,0
1061,Clarendon,1/4/2023,1.265214381,1.283088966,8.622,3,16,7
1062,Clarendon,1/5/2023,1.229525932,1.268065424,8.972,3,16,7
1063,Clarendon,1/6/2023,1.191885593,1.252557766,9.299,3,17,7
1064,Clarendon,1/7/2023,1.154297508,1.234872857,9.663,3.975,17,7
1065,Colleton,1/1/2023,1.164952612,1.172162164,9.309,4,15,9
1066,Colleton,1/2/2023,1.153378488,1.16174395,9.732,4,16,9
1067,Colleton,1/3/2023,1.139073719,1.149693811,10.057,4,17,0
1068,Colleton,1/4/2023,1.120123784,1.136271191,10.28,4,18,11
1069,Colleton,1/5/2023,1.09933762,1.122035404,10.575,4,18,11
1070,Colleton,1/6/2023,1.077367438,1.107022797,10.59,4,18,11
1071,Colleton,1/7/2023,1.056737447,1.092357728,10.695,4,18.025,11
1072,Darlington,1/1/2023,1.115376994,1.2413454,15.277,8,23,15
1073,Darlington,1/2/2023,1.106662859,1.240070131,16.266,9,25,15
1074,Darlington,1/3/2023,1.089151132,1.230693144,17.17,10,26,0
1075,Darlington,1/4/2023,1.06325897,1.218280208,17.634,10,26.025,18
1076,Darlington,1/5/2023,1.032260328,1.202165723,18.663,10,28,18
1077,Darlington,1/6/2023,0.998452474,1.183852095,19.158,10,29,18
1078,Darlington,1/7/2023,0.963554267,1.164602968,19.623,11,30,18
1079,Dillon,1/1/2023,1.076348271,1.221157432,12.585,6,20,10
1080,Dillon,1/2/2023,1.049125744,1.217005874,12.503,6,20,10
1081,Dillon,1/3/2023,1.013838296,1.203805338,12.75,6,20,0
1082,Dillon,1/4/2023,0.973785507,1.184581288,13.008,6,21,14
1083,Dillon,1/5/2023,0.929819443,1.159657612,13.149,7,21,14
1084,Dillon,1/6/2023,0.884476035,1.133324585,13.057,6,22,14
1085,Dillon,1/7/2023,0.841342568,1.10682267,13.493,6,22,14
1086,Dorchester,1/1/2023,0.978183389,1.00609511,37.949,26,51,4
1087,Dorchester,1/2/2023,0.97406751,1.004734344,37.067,25.975,50,2
